368.91053417006793 -13189.967500999188
368.9141972978457 -13195.059014999188
368.9178604256235 -13200.151509999187
368.92152355340124 -13205.244985999187
368.925186681179 -13210.339442999186
368.9288498089568 -13215.434880999186
368.93251293673455 -13220.531299999186
368.9361760645123 -13225.628699999184
368.9398391922901 -13230.727080999184
368.94350232006786 -13235.826442999183
368.94716544784563 -13240.926785999183
368.9508285756234 -13246.028109999183
368.9544917034012 -13251.130414999183
368.95815483117894 -13256.233700999182
368.9618179589567 -13261.337967999181
368.9654810867345 -13266.443215999181
368.96914421451226 -13271.54944499918
368.97280734229 -13276.65665499918
368.9764704700678 -13281.76484599918
368.98013359784557 -13286.87401799918
368.98379672562334 -13291.98417099918
368.9874598534011 -13297.095304999179
368.9911229811789 -13302.207419999178
368.99478610895665 -13307.320515999178
368.9984492367344 -13312.434592999178
369.0021123645122 -13317.549650999177
369.00577549228996 -13322.665689999178
369.0094386200677 -13327.782709999177
369.0131017478455 -13332.900710999176
369.01676487562327 -13338.019692999176
369.02042800340104 -13343.139655999175
369.0240911311788 -13348.260599999176
369.0277542589566 -13353.382524999175
369.03141738673435 -13358.505430999174
369.0350805145121 -13363.629317999174
369.0387436422899 -13368.754185999172
369.04240677006766 -13373.880034999172
369.0460698978454 -13379.006864999172
369.0497330256232 -13384.134675999172
369.05339615340097 -13389.263467999172
369.05705928117874 -13394.39324099917
369.0607224089565 -13399.52399499917
369.0643855367343 -13404.65572999917
369.06804866451205 -13409.78844599917
369.0717117922898 -13414.922142999168
369.0753749200676 -13420.056820999169
369.07903804784536 -13425.192479999168
369.08270117562313 -13430.329119999167
369.0863643034009 -13435.466740999167
369.09002743117867 -13440.605342999166
369.09369055895644 -13445.744925999166
369.0973536867342 -13450.885489999166
369.101016814512 -13456.027034999166
369.10467994228975 -13461.169560999166
369.1083430700675 -13466.313067999165
369.1120061978453 -13471.457555999164
369.11566932562306 -13476.603024999164
369.11933245340083 -13481.749474999164
369.1229955811786 -13486.896905999163
369.12665870895637 -13492.045317999164
369.13032183673414 -13497.194710999163
369.1339849645119 -13502.345084999162
369.1376480922897 -13507.496439999162
369.14131122006745 -13512.648775999161
369.1449743478452 -13517.802092999162
369.148637475623 -13522.956390999161
369.15230060340076 -13528.11166999916
369.15596373117853 -13533.26792999916
369.1596268589563 -13538.425170999159
369.16328998673407 -13543.583392999159
369.16695311451184 -13548.742595999158
369.1706162422896 -13553.902779999158
369.1742793700674 -13559.063944999158
369.17794249784515 -13564.226090999156
369.1816056256229 -13569.389217999156
369.1852687534007 -13574.553325999155
369.18893188117846 -13579.718414999155
369.19259500895623 -13584.884484999155
369.196258136734 -13590.051535999155
369.1999212645118 -13595.219567999155
369.20358439228954 -13600.388580999153
369.2072475200673 -13605.558574999153
369.2109106478451 -13610.729549999152
369.21457377562285 -13615.901505999153
369.2182369034006 -13621.074442999152
369.2219000311784 -13626.248360999152
369.22556315895616 -13631.423259999152
369.22922628673393 -13636.59913999915
369.2328894145117 -13641.77600099915
369.2365525422895 -13646.95384299915
369.24021567006724 -13652.13266599915
369.243878797845 -13657.31246999915
369.2475419256228 -13662.49325499915
369.25120505340055 -13667.67502099915
369.2548681811783 -13672.857767999149
369.2585313089561 -13678.041495999149
369.26219443673386 -13683.226204999148
369.26585756451163 -13688.411894999148
369.2695206922894 -13693.598565999147
369.2731838200672 -13698.786217999146
369.27684694784494 -13703.974850999146
369.2805100756227 -13709.164464999145
369.2841732034005 -13714.355059999145
369.28783633117826 -13719.546635999144
369.291499458956 -13724.739192999145
369.2951625867338 -13729.932730999144
369.29882571451157 -13735.127249999143
369.30248884228934 -13740.322749999143
369.3061519700671 -13745.519230999142
369.3098150978449 -13750.716692999142
369.31347822562265 -13755.915135999141
369.3171413534004 -13761.114559999141
369.3208044811782 -13766.314964999141
369.32446760895596 -13771.51635099914
369.3281307367337 -13776.71871799914
369.3317938645115 -13781.922065999139
369.33545699228927 -13787.126394999139
369.33912012006704 -13792.331704999138
369.3427832478448 -13797.537995999139
369.3464463756226 -13802.745267999138
369.35010950340035 -13807.953520999137
369.3537726311781 -13813.162754999137
369.3574357589559 -13818.372969999136
369.36109888673366 -13823.584165999137
369.3647620145114 -13828.796342999136
369.3684251422892 -13834.009500999136
369.37208827006697 -13839.223639999136
369.37575139784474 -13844.438759999135
369.3794145256225 -13849.654860999135
369.3830776534003 -13854.871942999134
369.38674078117805 -13860.090005999135
369.3904039089558 -13865.309049999134
369.3940670367336 -13870.529074999133
369.39773016451136 -13875.750080999132
369.40139329228913 -13880.972067999131
369.4050564200669 -13886.195035999132
369.40871954784467 -13891.41898499913
369.41238267562244 -13896.643914999131
369.4160458034002 -13901.86982599913
369.419708931178 -13907.09671799913
369.42337205895575 -13912.32459099913
369.4270351867335 -13917.553444999128
369.4306983145113 -13922.783279999128
369.43436144228906 -13928.014095999128
369.43802457006683 -13933.245892999128
369.4416876978446 -13938.478670999128
369.44535082562237 -13943.712429999126
369.44901395340014 -13948.947169999126
369.4526770811779 -13954.182890999125
369.4563402089557 -13959.419592999126
369.46000333673345 -13964.657275999125
369.4636664645112 -13969.895939999125
369.467329592289 -13975.135584999125
369.47099272006676 -13980.376210999124
369.47465584784453 -13985.617817999124
369.4783189756223 -13990.860405999123
369.48198210340007 -13996.103974999123
369.48564523117784 -14001.348524999123
369.4893083589556 -14006.594055999123
369.4929714867334 -14011.840567999123
369.49663461451115 -14017.088060999122
369.5002977422889 -14022.336534999122
369.5039608700667 -14027.585989999121
369.50762399784446 -14032.836425999121
369.51128712562223 -14038.08784299912
369.5149502534 -14043.34024099912
369.5186133811778 -14048.59361999912
369.52227650895554 -14053.847979999118
369.5259396367333 -14059.103320999118
369.5296027645111 -14064.359642999118
369.53326589228885 -14069.616945999118
369.5369290200666 -14074.875229999117
369.5405921478444 -14080.134494999116
369.54425527562216 -14085.394740999116
369.54791840339993 -14090.655967999115
369.5515815311777 -14095.918175999115
369.5552446589555 -14101.181364999115
369.55890778673324 -14106.445534999115
369.562570914511 -14111.710685999115
369.5662340422888 -14116.976817999113
369.56989717006655 -14122.243930999113
369.5735602978443 -14127.512024999112
369.5772234256221 -14132.781099999112
369.58088655339986 -14138.051155999112
369.58454968117763 -14143.322192999112
369.5882128089554 -14148.594210999112
369.5918759367332 -14153.86720999911
369.59553906451094 -14159.14118999911
369.5992021922887 -14164.41615099911
369.6028653200665 -14169.69209299911
369.60652844784425 -14174.96901599911
369.610191575622 -14180.24691999911
369.6138547033998 -14185.52580499911
369.61751783117757 -14190.805670999109
369.62118095895534 -14196.086517999109
369.6248440867331 -14201.368345999108
369.6285072145109 -14206.651154999108
369.63217034228865 -14211.934944999108
369.6358334700664 -14217.219715999106
369.6394965978442 -14222.505467999106
369.64315972562196 -14227.792200999105
369.6468228533997 -14233.079914999105
369.6504859811775 -14238.368609999105
369.65414910895527 -14243.658285999105
369.65781223673304 -14248.948942999104
369.6614753645108 -14254.240580999103
369.6651384922886 -14259.533199999103
369.66880162006635 -14264.826799999102
369.6724647478441 -14270.121380999102
369.6761278756219 -14275.416942999102
369.67979100339966 -14280.713485999102
369.6834541311774 -14286.011009999102
369.6871172589552 -14291.3095149991
369.69078038673297 -14296.6090009991
369.69444351451074 -14301.9094679991
369.6981066422885 -14307.2109159991
369.7017697700663 -14312.513344999099
369.70543289784405 -14317.8167549991
369.7090960256218 -14323.1211459991
369.7127591533996 -14328.426517999098
369.71642228117736 -14333.732870999098
369.72008540895513 -14339.040204999097
369.7237485367329 -14344.348519999097
369.72741166451067 -14349.657815999097
369.73107479228844 -14354.968092999097
369.7347379200662 -14360.279350999097
369.738401047844 -14365.591589999096
369.74206417562175 -14370.904809999096
369.7457273033995 -14376.219010999095
369.7493904311773 -14381.534192999095
369.75305355895506 -14386.850355999095
369.75671668673283 -14392.167499999094
369.7603798145106 -14397.485624999093
369.76404294228837 -14402.804730999092
369.76770607006614 -14408.124817999093
369.7713691978439 -14413.445885999092
369.7750323256217 -14418.767934999092
369.77869545339945 -14424.090964999092
369.7823585811772 -14429.41497599909
369.786021708955 -14434.73996799909
369.78968483673276 -14440.06594099909
369.79334796451053 -14445.39289499909
369.7970110922883 -14450.720829999089
369.80067422006607 -14456.04974599909
369.80433734784384 -14461.379642999089
369.8080004756216 -14466.710520999088
369.8116636033994 -14472.042379999088
369.81532673117715 -14477.375219999087
369.8189898589549 -14482.709040999087
369.8226529867327 -14488.043842999086
369.82631611451046 -14493.379625999087
369.82997924228823 -14498.716389999086
369.833642370066 -14504.054134999085
369.8373054978438 -14509.392860999085
369.84096862562154 -14514.732567999084
369.8446317533993 -14520.073255999085
369.8482948811771 -14525.414924999084
369.85195800895485 -14530.757574999085
369.8556211367326 -14536.101205999084
369.8592842645104 -14541.445817999083
369.86294739228816 -14546.791410999083
369.86661052006593 -14552.137984999083
369.8702736478437 -14557.485539999083
369.8739367756215 -14562.834075999082
369.87759990339924 -14568.183592999083
369.881263031177 -14573.534090999083
369.8849261589548 -14578.885569999082
369.88858928673255 -14584.238029999082
369.8922524145103 -14589.591470999081
369.8959155422881 -14594.945892999081
369.89957867006586 -14600.301295999081
369.90324179784363 -14605.65767999908
369.9069049256214 -14611.01504499908
369.9105680533992 -14616.373390999079
369.91423118117694 -14621.732717999079
369.9178943089547 -14627.093025999078
369.9215574367325 -14632.454314999079
369.92522056451025 -14637.816584999078
369.928883692288 -14643.179835999077
369.9325468200658 -14648.544067999077
369.93620994784357 -14653.909280999076
369.93987307562134 -14659.275474999076
369.9435362033991 -14664.642649999076
369.9471993311769 -14670.010805999076
369.95086245895465 -14675.379942999076
369.9545255867324 -14680.750060999075
369.9581887145102 -14686.121159999075
369.96185184228796 -14691.493239999074
369.9655149700657 -14696.866300999074
369.9691780978435 -14702.240342999074
369.97284122562127 -14707.615365999074
369.97650435339904 -14712.991369999074
369.9801674811768 -14718.368354999073
369.9838306089546 -14723.746320999073
369.98749373673235 -14729.125267999072
369.9911568645101 -14734.505195999072
369.9948199922879 -14739.886104999072
369.99848312006566 -14745.267994999072
370.0021462478434 -14750.650865999072
370.0058093756212 -14756.034717999071
370.00947250339897 -14761.419550999071
370.01313563117674 -14766.80536499907
370.0167987589545 -14772.192159999071
370.0204618867323 -14777.57993599907
370.02412501451005 -14782.96869299907
370.0277881422878 -14788.35843099907
370.0314512700656 -14793.749149999068
370.03511439784336 -14799.140849999068
370.03877752562113 -14804.533530999068
370.0424406533989 -14809.927192999068
370.04610378117667 -14815.321835999068
370.04976690895444 -14820.717459999067
370.0534300367322 -14826.114064999067
370.05709316451 -14831.511650999066
370.06075629228775 -14836.910217999066
370.0644194200655 -14842.309765999065
370.0680825478433 -14847.710294999066
370.07174567562106 -14853.111804999065
370.07540880339883 -14858.514295999064
370.0790719311766 -14863.917767999064
370.08273505895437 -14869.322220999064
370.08639818673214 -14874.727654999064
370.0900613145099 -14880.134069999063
370.0937244422877 -14885.541465999064
370.09738757006545 -14890.949842999064
370.1010506978432 -14896.359200999063
370.104713825621 -14901.769539999063
370.10837695339876 -14907.180859999062
370.11204008117653 -14912.593160999062
370.1157032089543 -14918.006442999062
370.11936633673207 -14923.420705999062
370.12302946450984 -14928.835949999062
370.1266925922876 -14934.252174999061
370.1303557200654 -14939.669380999061
370.13401884784315 -14945.08756799906
370.1376819756209 -14950.50673599906
370.1413451033987 -14955.92688499906
370.14500823117646 -14961.34801499906
370.14867135895423 -14966.770125999059
370.152334486732 -14972.193217999058
370.1559976145098 -14977.617290999058
370.15966074228754 -14983.042344999058
370.1633238700653 -14988.468379999058
370.1669869978431 -14993.895395999058
370.17065012562085 -14999.323392999057
370.1743132533986 -15004.752370999056
370.1779763811764 -15010.182329999056
370.18163950895416 -15015.613269999056
370.18530263673193 -15021.045190999055
370.1889657645097 -15026.478092999056
370.1926288922875 -15031.911975999055
370.19629202006524 -15037.346839999054
370.199955147843 -15042.782684999054
370.2036182756208 -15048.219510999053
370.20728140339855 -15053.657317999054
370.2109445311763 -15059.096105999053
370.2146076589541 -15064.535874999054
370.21827078673186 -15069.976624999053
370.22193391450963 -15075.418355999052
370.2255970422874 -15080.861067999052
370.2292601700652 -15086.304760999052
370.23292329784294 -15091.749434999052
370.2365864256207 -15097.195089999052
370.2402495533985 -15102.641725999052
370.24391268117625 -15108.089342999052
370.247575808954 -15113.537940999051
370.2512389367318 -15118.987519999051
370.25490206450957 -15124.43807999905
370.25856519228734 -15129.88962099905
370.2622283200651 -15135.34214299905
370.2658914478429 -15140.79564599905
370.26955457562065 -15146.250129999049
370.2732177033984 -15151.705594999048
370.2768808311762 -15157.162040999048
370.28054395895396 -15162.619467999048
370.2842070867317 -15168.077875999048
370.2878702145095 -15173.537264999048
370.29153334228727 -15178.997634999047
370.29519647006504 -15184.458985999046
370.2988595978428 -15189.921317999046
370.3025227256206 -15195.384630999046
370.30618585339835 -15200.848924999045
370.3098489811761 -15206.314199999046
370.3135121089539 -15211.780455999045
370.31717523673166 -15217.247692999044
370.3208383645094 -15222.715910999044
370.3245014922872 -15228.185109999044
370.32816462006497 -15233.655289999044
370.33182774784274 -15239.126450999043
370.3354908756205 -15244.598592999044
370.3391540033983 -15250.071715999044
370.34281713117605 -15255.545819999043
370.3464802589538 -15261.020904999043
370.3501433867316 -15266.496970999042
370.35380651450936 -15271.974017999042
370.3574696422871 -15277.452045999042
370.3611327700649 -15282.931054999042
370.36479589784267 -15288.411044999042
370.36845902562044 -15293.892015999041
370.3721221533982 -15299.373967999041
370.375785281176 -15304.85690099904
370.37944840895375 -15310.340814999041
370.3831115367315 -15315.82570999904
370.3867746645093 -15321.31158599904
370.39043779228706 -15326.79844299904
370.39410092006483 -15332.286280999038
370.3977640478426 -15337.775099999039
370.40142717562037 -15343.264899999038
370.40509030339814 -15348.755680999038
370.4087534311759 -15354.247442999038
370.4124165589537 -15359.740185999037
370.41607968673145 -15365.233909999037
370.4197428145092 -15370.728614999036
370.423405942287 -15376.224300999036
370.42706907006476 -15381.720967999036
370.43073219784253 -15387.218615999036
370.4343953256203 -15392.717244999036
370.43805845339807 -15398.216854999035
370.44172158117584 -15403.717445999035
370.4453847089536 -15409.219017999034
370.4490478367314 -15414.721570999034
370.45271096450915 -15420.225104999034
370.4563740922869 -15425.729619999034
370.4600372200647 -15431.235115999034
370.46370034784246 -15436.741592999033
370.46736347562023 -15442.249050999033
370.471026603398 -15447.757489999032
370.4746897311758 -15453.266909999033
370.47835285895354 -15458.777310999032
370.4820159867313 -15464.288692999033
370.4856791145091 -15469.801055999033
370.48934224228685 -15475.314399999032
370.4930053700646 -15480.828724999032
370.4966684978424 -15486.344030999031
370.50033162562016 -15491.860317999031
370.50399475339793 -15497.377585999031
370.5076578811757 -15502.89583499903
370.5113210089535 -15508.41506499903
370.51498413673124 -15513.935275999029
370.518647264509 -15519.456467999029
370.5223103922868 -15524.978640999028
370.52597352006455 -15530.501794999029
370.5296366478423 -15536.025929999028
370.5332997756201 -15541.551045999027
370.53696290339786 -15547.077142999027
370.54062603117563 -15552.604220999026
370.5442891589534 -15558.132279999027
370.5479522867312 -15563.661319999026
370.55161541450894 -15569.191340999027
370.5552785422867 -15574.722342999026
370.5589416700645 -15580.254325999025
370.56260479784225 -15585.787289999025
370.56626792562 -15591.321234999024
370.5699310533978 -15596.856160999025
370.57359418117557 -15602.392067999024
370.57725730895334 -15607.928955999025
370.5809204367311 -15613.466824999025
370.5845835645089 -15619.005674999024
370.58824669228665 -15624.545505999024
370.5919098200644 -15630.086317999023
370.5955729478422 -15635.628110999023
370.59923607561996 -15641.170884999023
370.6028992033977 -15646.714639999023
370.6065623311755 -15652.259375999023
370.61022545895327 -15657.805092999022
370.61388858673104 -15663.351790999022
370.6175517145088 -15668.899469999022
370.6212148422866 -15674.448129999022
370.62487797006435 -15679.997770999022
370.6285410978421 -15685.548392999022
370.6322042256199 -15691.099995999022
370.63586735339766 -15696.652579999021
370.6395304811754 -15702.206144999021
370.6431936089532 -15707.76069099902
370.64685673673097 -15713.316217999021
370.65051986450874 -15718.872725999021
370.6541829922865 -15724.43021499902
370.6578461200643 -15729.98868499902
370.66150924784205 -15735.548135999019
370.6651723756198 -15741.10856799902
370.6688355033976 -15746.669980999019
370.67249863117536 -15752.23237499902
370.6761617589531 -15757.795749999019
370.6798248867309 -15763.360105999018
370.68348801450867 -15768.925442999018
370.68715114228644 -15774.491760999017
370.6908142700642 -15780.059059999017
370.694477397842 -15785.627339999017
370.69814052561975 -15791.196600999017
370.7018036533975 -15796.766842999017
370.7054667811753 -15802.338065999016
370.70912990895306 -15807.910269999016
370.71279303673083 -15813.483454999016
370.7164561645086 -15819.057620999016
370.72011929228637 -15824.632767999015
370.72378242006414 -15830.208895999016
370.7274455478419 -15835.786004999016
370.7311086756197 -15841.364094999015
370.73477180339745 -15846.943165999015
370.7384349311752 -15852.523217999014
370.742098058953 -15858.104250999015
370.74576118673076 -15863.686264999014
370.74942431450853 -15869.269259999015
370.7530874422863 -15874.853235999015
370.75675057006407 -15880.438192999014
370.76041369784184 -15886.024130999014
370.7640768256196 -15891.611049999014
370.7677399533974 -15897.198949999014
370.77140308117515 -15902.787830999014
370.7750662089529 -15908.377692999013
370.7787293367307 -15913.968535999013
370.78239246450846 -15919.560359999012
370.78605559228623 -15925.153164999012
370.789718720064 -15930.746950999011
370.7933818478418 -15936.341717999012
370.79704497561954 -15941.937465999012
370.8007081033973 -15947.53419499901
370.8043712311751 -15953.13190499901
370.80803435895285 -15958.73059599901
370.8116974867306 -15964.33026799901
370.8153606145084 -15969.93092099901
370.81902374228616 -15975.53255499901
370.82268687006393 -15981.13516999901
370.8263499978417 -15986.738765999009
370.8300131256195 -15992.34334299901
370.83367625339724 -15997.948900999008
370.837339381175 -16003.555439999009
370.8410025089528 -16009.162959999008
370.84466563673055 -16014.771460999009
370.8483287645083 -16020.380942999009
370.8519918922861 -16025.991405999008
370.85565502006386 -16031.602849999008
370.85931814784163 -16037.215274999007
370.8629812756194 -16042.828680999008
370.8666444033972 -16048.443067999007
370.87030753117494 -16054.058435999008
370.8739706589527 -16059.674784999008
370.8776337867305 -16065.292114999007
370.88129691450825 -16070.910425999007
370.884960042286 -16076.529717999007
370.8886231700638 -16082.149990999007
370.89228629784157 -16087.771244999007
370.89594942561934 -16093.393479999006
370.8996125533971 -16099.016695999006
370.9032756811749 -16104.640892999005
370.90693880895265 -16110.266070999005
370.9106019367304 -16115.892229999004
370.9142650645082 -16121.519369999005
370.91792819228596 -16127.147490999005
370.9215913200637 -16132.776592999004
370.9252544478415 -16138.406675999004
370.92891757561927 -16144.037739999003
370.93258070339704 -16149.669784999003
370.9362438311748 -16155.302810999003
370.9399069589526 -16160.936817999003
370.94357008673035 -16166.571805999003
370.9472332145081 -16172.207774999002
370.9508963422859 -16177.844724999002
370.95455947006366 -16183.482655999002
370.9582225978414 -16189.121567999002
370.9618857256192 -16194.761460999001
370.96554885339697 -16200.402334999002
370.96921198117474 -16206.044189999002
370.9728751089525 -16211.687025999001
370.9765382367303 -16217.330842999001
370.98020136450805 -16222.975640999
370.9838644922858 -16228.621419999
370.9875276200636 -16234.268179999
370.99119074784136 -16239.915920999001
370.9948538756191 -16245.564642999001
370.9985170033969 -16251.214345999
371.00218013117467 -16256.865029999
371.00584325895244 -16262.516694999
371.0095063867302 -16268.169340999
371.013169514508 -16273.822967999
371.01683264228575 -16279.477575998999
371.0204957700635 -16285.133164998999
371.0241588978413 -16290.789734998998
371.02782202561906 -16296.447285998998
371.03148515339683 -16302.105817998998
371.0351482811746 -16307.765330998998
371.03881140895237 -16313.425824998998
371.04247453673014 -16319.087299998997
371.0461376645079 -16324.749755998997
371.0498007922857 -16330.413192998996
371.05346392006345 -16336.077610998997
371.0571270478412 -16341.743009998996
371.060790175619 -16347.409389998997
371.06445330339676 -16353.076750998996
371.06811643117453 -16358.745092998995
371.0717795589523 -16364.414415998996
371.07544268673007 -16370.084719998995
371.07910581450784 -16375.756004998995
371.0827689422856 -16381.428270998995
371.0864320700634 -16387.101517998995
371.09009519784115 -16392.775745998995
371.0937583256189 -16398.450954998996
371.0974214533967 -16404.127144998994
371.10108458117446 -16409.804315998994
371.10474770895223 -16415.482467998994
371.10841083673 -16421.161600998996
371.1120739645078 -16426.841714998995
371.11573709228554 -16432.522809998994
371.1194002200633 -16438.204885998995
371.1230633478411 -16443.887942998994
371.12672647561885 -16449.571980998993
371.1303896033966 -16455.256999998994
371.1340527311744 -16460.942999998995
371.13771585895216 -16466.629980998994
371.14137898672993 -16472.317942998994
371.1450421145077 -16478.006885998995
371.1487052422855 -16483.696809998994
371.15236837006324 -16489.387714998993
371.156031497841 -16495.079600998994
371.1596946256188 -16500.772467998995
371.16335775339655 -16506.466315998994
371.1670208811743 -16512.161144998994
371.1706840089521 -16517.856954998995
371.17434713672986 -16523.553745998994
371.17801026450763 -16529.251517998993
371.1816733922854 -16534.950270998994
371.1853365200632 -16540.650004998995
371.18899964784094 -16546.350719998994
371.1926627756187 -16552.052415998995
371.1963259033965 -16557.755092998996
371.19998903117425 -16563.458750998994
371.203652158952 -16569.163389998994
371.2073152867298 -16574.869009998994
371.21097841450757 -16580.575610998992
371.21464154228534 -16586.28319299899
371.2183046700631 -16591.99175599899
371.2219677978409 -16597.701299998993
371.22563092561865 -16603.41182499899
371.2292940533964 -16609.12333099899
371.2329571811742 -16614.835817998992
371.23662030895196 -16620.54928599899
371.2402834367297 -16626.26373499899
371.2439465645075 -16631.97916499899
371.24760969228527 -16637.69557599899
371.25127282006304 -16643.41296799899
371.2549359478408 -16649.13134099899
371.2585990756186 -16654.85069499899
371.26226220339635 -16660.571029998988
371.2659253311741 -16666.292345998987
371.2695884589519 -16672.014642998987
371.27325158672966 -16677.73792099899
371.2769147145074 -16683.462179998987
371.2805778422852 -16689.187419998987
371.28424097006297 -16694.913640998988
371.28790409784074 -16700.640842998986
371.2915672256185 -16706.369025998985
371.2952303533963 -16712.098189998986
371.29889348117405 -16717.828334998987
371.3025566089518 -16723.559460998986
371.3062197367296 -16729.291567998986
371.30988286450736 -16735.024655998986
371.3135459922851 -16740.758724998985
371.3172091200629 -16746.493774998984
371.32087224784067 -16752.229805998984
371.32453537561844 -16757.966817998986
371.3281985033962 -16763.704810998985
371.331861631174 -16769.443784998984
371.33552475895175 -16775.183739998985
371.3391878867295 -16780.924675998984
371.3428510145073 -16786.666592998983
371.34651414228506 -16792.409490998984
371.35017727006283 -16798.153369998985
371.3538403978406 -16803.898229998984
371.35750352561837 -16809.644070998984
371.36116665339614 -16815.390892998985
371.3648297811739 -16821.138695998983
371.3684929089517 -16826.887479998983
371.37215603672945 -16832.637244998983
371.3758191645072 -16838.387990998985
371.379482292285 -16844.139717998984
371.38314542006276 -16849.892425998984
371.38680854784053 -16855.646114998985
371.3904716756183 -16861.400784998983
371.39413480339607 -16867.156435998982
371.39779793117384 -16872.913067998983
371.4014610589516 -16878.670680998985
371.4051241867294 -16884.429274998984
371.40878731450715 -16890.188849998984
371.4124504422849 -16895.949405998985
371.4161135700627 -16901.710942998983
371.41977669784046 -16907.473460998983
371.42343982561823 -16913.236959998983
371.427102953396 -16919.001439998985
371.4307660811738 -16924.766900998984
371.43442920895154 -16930.533342998984
371.4380923367293 -16936.300765998985
371.4417554645071 -16942.069169998984
371.44541859228485 -16947.838554998983
371.4490817200626 -16953.608920998984
371.4527448478404 -16959.380267998982
371.45640797561816 -16965.15259599898
371.46007110339593 -16970.92590499898
371.4637342311737 -16976.700194998983
371.4673973589515 -16982.47546599898
371.47106048672924 -16988.25171799898
371.474723614507 -16994.02895099898
371.4783867422848 -16999.80716499898
371.48204987006255 -17005.58635999898
371.4857129978403 -17011.36653599898
371.4893761256181 -17017.14769299898
371.49303925339586 -17022.92983099898
371.49670238117363 -17028.71294999898
371.5003655089514 -17034.49704999898
371.5040286367292 -17040.282130998978
371.50769176450694 -17046.068192998977
371.5113548922847 -17051.855235998977
371.5150180200625 -17057.64325999898
371.51868114784025 -17063.432264998977
371.522344275618 -17069.222250998977
371.5260074033958 -17075.013217998978
371.52967053117356 -17080.805165998976
371.53333365895134 -17086.598094998975
371.5369967867291 -17092.392004998976
371.5406599145069 -17098.186895998977
371.54432304228465 -17103.982767998976
371.5479861700624 -17109.779620998976
371.5516492978402 -17115.577454998976
371.55531242561796 -17121.376269998975
371.5589755533957 -17127.176065998974
371.5626386811735 -17132.976842998974
371.56630180895127 -17138.778600998976
371.56996493672904 -17144.581339998975
371.5736280645068 -17150.385059998975
371.5772911922846 -17156.189760998976
371.58095432006235 -17161.995442998974
371.5846174478401 -17167.802105998973
371.5882805756179 -17173.609749998974
371.59194370339566 -17179.418374998975
371.5956068311734 -17185.227980998974
371.5992699589512 -17191.038567998974
371.60293308672897 -17196.850135998975
371.60659621450674 -17202.662684998973
371.6102593422845 -17208.476214998973
371.6139224700623 -17214.290725998973
371.61758559784005 -17220.106217998975
371.6212487256178 -17225.922690998974
371.6249118533956 -17231.740144998974
371.62857498117336 -17237.558579998975
371.6322381089511 -17243.377995998973
371.6359012367289 -17249.198392998973
371.63956436450667 -17255.019770998973
371.64322749228444 -17260.842129998975
371.6468906200622 -17266.665469998974
371.65055374784 -17272.489790998974
371.65421687561775 -17278.315092998975
371.6578800033955 -17284.141375998974
371.6615431311733 -17289.968639998973
371.66520625895106 -17295.796884998974
371.66886938672883 -17301.626110998975
371.6725325145066 -17307.456317998975
371.67619564228437 -17313.287505998975
371.67985877006214 -17319.119674998976
371.6835218978399 -17324.952824998974
371.6871850256177 -17330.786955998974
371.69084815339545 -17336.622067998975
371.6945112811732 -17342.458160998973
371.698174408951 -17348.295234998972
371.70183753672876 -17354.133289998972
371.70550066450653 -17359.972325998973
371.7091637922843 -17365.812342998972
371.71282692006207 -17371.65334099897
371.71649004783984 -17377.495319998972
371.7201531756176 -17383.33827999897
371.7238163033954 -17389.18222099897
371.72747943117315 -17395.02714299897
371.7311425589509 -17400.87304599897
371.7348056867287 -17406.71992999897
371.73846881450646 -17412.56779499897
371.74213194228423 -17418.41664099897
371.745795070062 -17424.26646799897
371.7494581978398 -17430.117275998968
371.75312132561754 -17435.969064998968
371.7567844533953 -17441.82183499897
371.7604475811731 -17447.675585998968
371.76411070895085 -17453.530317998968
371.7677738367286 -17459.38603099897
371.7714369645064 -17465.242724998967
371.77510009228416 -17471.100399998966
371.77876322006193 -17476.959055998967
371.7824263478397 -17482.818692998968
371.7860894756175 -17488.679310998967
371.78975260339524 -17494.540909998967
371.793415731173 -17500.403489998967
371.7970788589508 -17506.267050998966
371.80074198672855 -17512.131592998965
371.8044051145063 -17517.997115998965
371.8080682422841 -17523.863619998967
371.81173137006186 -17529.731104998966
371.81539449783963 -17535.599570998966
371.8190576256174 -17541.469017998967
371.8227207533952 -17547.339445998965
371.82638388117294 -17553.210854998964
371.8300470089507 -17559.083244998965
371.8337101367285 -17564.956615998966
371.83737326450625 -17570.830967998965
371.841036392284 -17576.706300998965
371.8446995200618 -17582.582614998966
371.84836264783956 -17588.459909998965
371.85202577561734 -17594.338185998964
371.8556889033951 -17600.217442998965
371.8593520311729 -17606.097680998966
371.86301515895065 -17611.978899998965
371.8666782867284 -17617.861099998965
371.8703414145062 -17623.744280998966
371.87400454228396 -17629.628442998965
371.8776676700617 -17635.513585998964
371.8813307978395 -17641.399709998965
371.88499392561727 -17647.286814998966
371.88865705339504 -17653.174900998965
371.8923201811728 -17659.063967998965
371.8959833089506 -17664.954015998966
371.89964643672835 -17670.845044998965
371.9033095645061 -17676.737054998965
371.9069726922839 -17682.630045998965
371.91063582006166 -17688.524017998967
371.9142989478394 -17694.418970998966
371.9179620756172 -17700.314904998966
371.92162520339497 -17706.211819998967
371.92528833117274 -17712.109715998966
371.9289514589505 -17718.008592998965
371.9326145867283 -17723.908450998966
